Org Name,Capacity Building Type,Due Date,Done Date,Leveraging Amount,Leveraging - Status,Activity_Year
Ação Forte,Leveraging,9/13/2012,9/13/2013,"16,100.00",Successful,2013
Ação Forte,Leveraging,4/15/2013,4/15/2013,"116,690.00",Successful,2013
Ação Forte,Site Visit,12/15/2012,12/15/2012,0.00,,2012
Ação Forte,Site Visit,12/14/2012,12/14/2012,0.00,,2012
Ação Forte,Site Visit,11/3/2011,11/30/2011,0.00,,2011
Ação Forte,Knowledge Exchange Participation,9/7/2011,11/13/2010,0.00,,2010
Ação Forte,Phone Call,1/21/2010,1/21/2010,0.00,,2010
Ação Forte,Site Visit,7/6/2011,3/11/2008,0.00,,2008
Achievers Ghana Education,Knowledge Exchange Participation,6/20/2017,6/20/2017,0.00,Successful,2017
Achievers Ghana Education,Site Visit,6/20/2017,6/20/2017,0.00,Successful,2017
Achievers Ghana Education,Site Visit,12/10/2016,12/10/2016,0.00,Successful,2016
Achievers Ghana Education,Site Visit,5/23/2015,5/23/2015,,Successful,2015
"Acid Survivors Foundation, Pakistan",Phone Call,4/16/2015,4/16/2015,,,2015
"Acid Survivors Foundation, Pakistan",Site Visit,12/24/2014,12/24/2014,,,2014
"Acid Survivors Foundation, Pakistan",Site Visit,12/22/2014,12/22/2014,,Successful,2014
"Acid Survivors Foundation, Pakistan",Site Visit,7/6/2011,2/1/2011,0.00,,2011
Action for Children,Knowledge Exchange Participation,5/24/2018,5/15/2018,0.00,Successful,2018
Action for Children,Leveraging,9/20/2017,1/2/2017,"5,000.00",Successful,2017
Action for Children,Knowledge Exchange Participation,6/27/2016,6/27/2016,,Successful,2016
Action for Children,Site Visit,6/15/2016,6/15/2016,,Successful,2016
Action for Children,Site Visit,6/13/2016,6/13/2016,,Successful,2016
Action for Children,Site Visit,6/5/2014,3/13/2013,,,2013
Action pour la Promotion des Droits de l'Enfant au Burkina Faso,Site Visit,9/7/2011,8/12/2008,0.00,,2008
Action pour le Développement Durable: Le Rônier ,Site Visit,8/16/2017,6/29/2017,0.00,Successful,2017
Advanced Centre for Empowerment,Site Visit,6/25/2018,6/25/2018,0.00,Successful,2018
Advanced Centre for Empowerment,Site Visit,5/3/2016,5/3/2016,,Successful,2016
Advanced Centre for Empowerment,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Advanced Centre for Empowerment,Site Visit,5/12/2015,5/12/2015,,Successful,2015
Advanced Centre for Empowerment,Site Visit,9/30/2013,7/13/2012,,,2012
Afghan Institute of Learning / Pakistan,Leveraging,8/7/2009,8/7/2009,"100,000.00",Successful,2009
African Immigrant and Refugee Foundation,Site Visit,2/28/2013,2/28/2013,0.00,,2013
Agastya International Foundation,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Agastya International Foundation,Leveraging,9/15/2009,6/1/2009,0.00,Successful,2009
Aikya,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Aikya,Site Visit,6/19/2013,5/8/2013,,,2013
Aikya,Phone Call,4/22/2013,4/21/2013,0.00,,2013
Aikya,Phone Call,3/28/2013,3/19/2013,0.00,,2013
Aikya,Site Visit,9/6/2011,7/1/2011,0.00,,2011
Aikya,Site Visit,7/5/2011,1/1/2008,0.00,,2008
Aile Danismanlari Dernegi,Site Visit,11/12/2016,11/12/2016,0.00,Successful,2016
Aile Danismanlari Dernegi,Knowledge Exchange Participation,1/29/2016,1/29/2016,,Successful,2016
Aile Danismanlari Dernegi,Site Visit,9/8/2014,9/8/2014,,Successful,2014
Aile Danismanlari Dernegi,Knowledge Exchange Participation,9/5/2014,9/5/2014,,Successful,2014
"AIST (""Stork"")",Site Visit,12/16/2010,12/16/2010,0.00,,2010
Akili Dada,Site Visit,7/4/2016,7/4/2016,,Successful,2016
Akili Dada,Knowledge Exchange Participation,6/27/2016,6/27/2016,,Successful,2016
Akili Dada,E-mail,1/22/2014,12/3/2013,,,2013
Akili Dada,Leveraging,9/5/2013,7/1/2013,"15,000.00",Successful,2013
Akili Dada,Leveraging,7/1/2013,7/1/2013,"100,000.00",Successful,2013
Akili Dada,Leveraging,9/5/2013,7/1/2013,"300,000.00",Successful,2013
Akili Dada,Leveraging,6/26/2013,6/2/2013,"100,000.00",Successful,2013
Akili Dada,Site Visit,5/25/2013,5/25/2013,0.00,,2013
Akili Dada,Knowledge Exchange Participation,6/25/2013,5/20/2013,0.00,,2013
Akili Dada,Site Visit,4/18/2012,1/26/2012,0.00,,2012
Akili Dada,Site Visit,12/5/2011,7/22/2010,0.00,,2010
Aktobe Paralyzed Citizens Support Center,Site Visit,11/14/2014,12/29/2014,,,2014
Aktobe Paralyzed Citizens Support Center,Site Visit,6/17/2012,6/17/2012,0.00,,2012
Aktobe Paralyzed Citizens Support Center,Knowledge Exchange Participation,6/15/2012,6/15/2012,0.00,,2012
Aktobe Paralyzed Citizens Support Center,Leveraging,5/11/2010,4/30/2010,"20,000.00",Successful,2010
Aktobe Paralyzed Citizens Support Center,Site Visit,8/19/2009,8/19/2009,0.00,,2009
Alashanek ya Balady Association for Sustainable Development,Knowledge Exchange Participation,6/25/2014,6/25/2014,,,2014
Alashanek ya Balady Association for Sustainable Development,Site Visit,6/23/2014,11/13/2013,,,2013
Alashanek ya Balady Association for Sustainable Development,Knowledge Exchange Participation,10/30/2012,10/30/2012,0.00,,2012
Alashanek ya Balady Association for Sustainable Development,Site Visit,9/20/2012,9/20/2012,0.00,,2012
Alashanek ya Balady Association for Sustainable Development,Phone Call,7/26/2012,7/26/2012,0.00,,2012
Alashanek ya Balady Association for Sustainable Development,Site Visit,7/6/2011,1/27/2009,0.00,,2009
Alashanek ya Balady Association for Sustainable Development,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Alianza para la Integración Comunitaria UTOPIA A.C. ,Site Visit,5/8/2018,5/8/2018,0.00,,2018
Alianza para la Integración Comunitaria UTOPIA A.C. ,Phone Call,3/7/2018,3/7/2018,0.00,,2018
Alianza para la Integración Comunitaria UTOPIA A.C. ,Phone Call,2/2/2018,2/2/2018,0.00,,2018
Alliance for Children and Youth,Knowledge Exchange Participation,12/5/2012,12/5/2012,0.00,,2012
Alliance for Children and Youth,Leveraging,6/8/2012,6/8/2012,0.00,Successful,2012
Alliance for Children and Youth,Site Visit,2/7/2012,2/7/2012,0.00,,2012
Alliance for Children and Youth,Leveraging,5/30/2012,9/7/2011,"60,000.00",Successful,2011
Alliance for Children and Youth,Knowledge Exchange Participation,6/22/2011,6/24/2011,0.00,,2011
Alliance for Children and Youth,Site Visit,6/17/2009,6/17/2009,0.00,,2009
Alliance for Children and Youth,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Alor Pothe Nobojatray Foundation,Site Visit,5/25/2018,5/25/2018,0.00,,2018
Alor Pothe Nobojatray Foundation,Site Visit,5/17/2017,5/17/2017,0.00,,2017
Alor Pothe Nobojatray Foundation,Site Visit,4/12/2013,1/4/2013,0.00,,2013
Alwan wa Awtar,Site Visit,3/21/2016,3/21/2016,,Successful,2016
Alwan wa Awtar,Knowledge Exchange Participation,6/25/2014,6/25/2014,0.00,,2014
Alwan wa Awtar,Site Visit,6/23/2014,11/6/2013,,,2013
Alwan wa Awtar,Knowledge Exchange Participation,6/25/2013,5/20/2013,0.00,,2013
Alwan wa Awtar,Site Visit,9/12/2012,9/12/2012,0.00,,2012
Alwan wa Awtar,Site Visit,7/6/2011,1/27/2009,0.00,,2009
Alwan wa Awtar,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Amahoro Association,Site Visit,7/6/2011,7/23/2010,0.00,,2010
Amahoro Association,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Amahoro Association,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Anandan,Site Visit,6/5/2013,5/18/2013,,Successful,2013
Anandan,Site Visit,12/20/2011,12/2/2011,0.00,Successful,2011
Anandan,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,Successful,2009
Anandan,Site Visit,9/6/2011,11/1/2009,0.00,Successful,2009
Anandan,Leveraging,9/16/2009,6/30/2008,"4,900.00",Successful,2008
Anandan,Leveraging,9/16/2009,9/1/2007,"6,900.00",Successful,2007
Ananya Trust,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Ananya Trust,Site Visit,6/19/2013,5/8/2013,,,2013
Ananya Trust,Leveraging,4/22/2013,4/19/2013,"22,000.00",Successful,2013
Ananya Trust,Phone Call,3/28/2013,3/19/2013,0.00,,2013
Ananya Trust,Site Visit,8/2/2011,7/18/2011,0.00,,2011
Ananya Trust,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Ananya Trust,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,Successful,2008
Ananya Trust,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Ankuram Woman and Child Development Society,Knowledge Exchange Participation,6/5/2013,5/15/2013,0.00,Successful,2013
Ankuram Woman and Child Development Society,Site Visit,5/22/2012,4/24/2012,0.00,,2012
Ankuram Woman and Child Development Society,Site Visit,7/6/2011,6/1/2010,0.00,,2010
Ankuram Woman and Child Development Society,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,,2009
Ankuram Woman and Child Development Society,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Ankuram Woman and Child Development Society,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Anti-Human Trafficking and Child Abuse Center,Site Visit,7/2/2015,7/2/2015,,Successful,2015
Arpan,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Arpan,Site Visit,8/12/2016,8/12/2016,,Successful,2016
Arpan,Leveraging,12/9/2014,12/9/2014,"80,775.00",Successful,2014
Arpan,Site Visit,2/24/2014,1/30/2014,,Successful,2014
Arpan,Phone Call,8/14/2013,8/14/2013,,,2013
Arpan,Site Visit,6/5/2013,5/21/2013,0.00,Successful,2013
Arpan,Phone Call,2/8/2013,2/8/2013,0.00,,2013
Arpan,Leveraging,6/1/2012,6/1/2012,0.00,Successful,2012
Arpan,Leveraging,6/1/2012,6/1/2012,0.00,Successful,2012
Arpan,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Arpan,Site Visit,12/1/2011,7/1/2011,0.00,Successful,2011
Art for Children Uganda,Knowledge Exchange Participation,1/6/2015,12/7/2014,0.00,,2014
Art for Children Uganda,Leveraging,7/21/2014,5/6/2014,"25,700.00",Successful,2014
Art for Children Uganda,Site Visit,3/25/2014,3/20/2014,0.00,,2014
Art for Children Uganda,Knowledge Exchange Participation,6/25/2013,5/20/2013,0.00,,2013
Art for Children Uganda,Site Visit,4/16/2013,4/16/2013,,,2013
Art for Children Uganda,Leveraging,8/20/2013,2/18/2013,"2,354.00",Successful,2013
Art for Children Uganda,Leveraging,8/20/2013,2/12/2013,"3,320.00",Successful,2013
Art for Children Uganda,Site Visit,12/5/2011,7/26/2011,0.00,,2011
Asanblé Vwazen Jakè,Knowledge Exchange Participation,7/13/2013,7/13/2013,,,2013
Asanblé Vwazen Jakè,Knowledge Exchange Participation,7/30/2012,8/1/2012,0.00,,2012
Asanblé Vwazen Jakè,Knowledge Exchange Participation,3/1/2012,3/4/2012,0.00,,2012
Asanblé Vwazen Jakè,Site Visit,2/28/2012,2/28/2012,0.00,,2012
Asanblé Vwazen Jakè,Site Visit,9/7/2011,6/7/2011,0.00,,2011
Asanblé Vwazen Jakè,Phone Call,7/6/2011,1/1/2010,0.00,,2010
Asanblé Vwazen Jakè,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Asanblé Vwazen Jakè,Knowledge Exchange Participation,9/7/2011,10/1/2007,0.00,,2007
Asanblé Vwazen Jakè,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Asanblè Vwazen Solino,Site Visit,9/8/2016,9/8/2016,0.00,,2016
Asanblè Vwazen Solino,Leveraging,3/2/2016,4/14/2016,"50,000.00",Successful,2016
Asanblè Vwazen Solino,Knowledge Exchange Participation,10/17/2015,4/14/2016,,,2016
Asanblè Vwazen Solino,Site Visit,10/14/2015,10/14/2015,,,2015
Asanblè Vwazen Solino,Knowledge Exchange Participation,7/13/2013,7/13/2013,,,2013
Asanblè Vwazen Solino,Site Visit,7/12/2013,7/12/2013,,,2013
Asanblè Vwazen Solino,Site Visit,4/20/2013,4/20/2013,,,2013
Asanblè Vwazen Solino,Site Visit,8/3/2012,8/3/2012,0.00,,2012
Asanblè Vwazen Solino,Knowledge Exchange Participation,7/30/2012,8/1/2012,0.00,,2012
Asanblè Vwazen Solino,Knowledge Exchange Participation,3/1/2012,3/4/2012,0.00,,2012
Asanblè Vwazen Solino,Site Visit,9/7/2011,6/8/2011,0.00,,2011
Asanblè Vwazen Solino,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Asanblè Vwazen Solino,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Ascensions Community Services,Knowledge Exchange Participation,7/11/2013,7/11/2013,,,2013
Ascensions Community Services,Site Visit,3/26/2013,3/26/2013,0.00,,2013
Ascensions Community Services,Knowledge Exchange Participation,7/2/2012,6/13/2012,0.00,,2012
Ascensions Community Services,Leveraging,5/9/2012,4/30/2012,0.00,Unsuccessful,2012
Ascensions Community Services,Site Visit,4/12/2010,4/12/2010,0.00,,2010
Ascensions Community Services,Leveraging,8/25/2009,8/25/2009,0.00,Unsuccessful,2009
Ascensions Community Services,Leveraging,6/30/2009,6/30/2009,0.00,Successful,2009
Ascensions Community Services,Site Visit,7/7/2011,1/1/2008,0.00,,2008
Ascensions Community Services,Site Visit,7/7/2011,1/1/2008,0.00,,2008
Ascensions Community Services,Site Visit,7/7/2011,1/1/2008,0.00,,2008
Ascensions Community Services,Site Visit,7/7/2011,1/1/2008,0.00,,2008
Ascensions Community Services,Site Visit,7/7/2011,1/1/2007,0.00,,2007
Ascensions Community Services,Site Visit,7/7/2011,1/1/2007,0.00,,2007
Ascensions Community Services,Site Visit,7/7/2011,1/1/2007,0.00,,2007
Asha Nepal,Site Visit,5/11/2016,5/11/2016,,,2016
Asha Nepal,Knowledge Exchange Participation,5/4/2016,5/6/2016,,Successful,2016
Asha Nepal,Site Visit,3/23/2015,3/23/2015,,Successful,2015
Asha Nepal,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Asha Nepal,Site Visit,2/24/2014,2/2/2014,,Successful,2014
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,E-mail,2/26/2018,2/26/2018,0.00,,2018
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,Phone Call,2/21/2018,2/21/2018,0.00,,2018
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,E-mail,2/15/2018,2/15/2018,0.00,,2018
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,Leveraging,6/2/2017,6/2/2017,"114,000.00",Successful,2017
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,Leveraging,6/2/2017,6/2/2017,"25,000.00",Successful,2017
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,Knowledge Exchange Participation,4/27/2016,4/30/2016,0.00,,2016
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,Site Visit,4/27/2016,4/27/2016,,,2016
Asociación Civil Defiende,Knowledge Exchange Participation,8/11/2017,5/5/2017,0.00,,2017
Asociación Civil Defiende,Site Visit,11/21/2016,10/5/2016,0.00,Successful,2016
Asociación Civil Defiende,Site Visit,9/30/2015,9/30/2015,,Successful,2015
Asociación Civil Defiende,Knowledge Exchange Participation,5/18/2015,5/20/2015,,Successful,2015
Asociación Civil Defiende,Site Visit,9/8/2014,8/22/2014,,,2014
Asociación Civil Defiende,Site Visit,8/9/2013,6/9/2014,,,2014
Asociación Civil Hamiraya,Site Visit,8/1/2014,8/1/2014,,,2014
Asociación Civil Hamiraya,Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
Asociación Civil Hamiraya,Site Visit,7/29/2012,7/29/2012,0.00,,2012
Asociación Civil Hamiraya,Leveraging,4/5/2011,4/5/2011,"10,200.00",Successful,2011
Asociación Civil Hamiraya,Knowledge Exchange Participation,9/7/2011,11/1/2010,0.00,,2010
Asociación Civil Hamiraya,Leveraging,3/29/2010,3/29/2010,"5,000.00",Successful,2010
Asociación Civil Hamiraya,Site Visit,7/6/2011,10/1/2009,0.00,,2009
Asociación Civil Hamiraya,Phone Call,5/20/2009,5/20/2009,0.00,,2009
Asociación Civil Hamiraya,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Asociación Civil Los Pioneros,Knowledge Exchange Participation,4/27/2017,4/30/2017,0.00,,2017
Asociación Civil Los Pioneros,Site Visit,4/30/2016,5/2/2016,,,2016
Asociación Civil Los Pioneros,Site Visit,11/13/2014,11/13/2014,,,2014
Asociación Civil Los Pioneros,Site Visit,3/18/2013,3/7/2013,0.00,,2013
Asociación Civil Los Pioneros,Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
Asociación Civil Los Pioneros,Site Visit,11/29/2011,11/29/2011,0.00,,2011
Asociación Civil por la Responsibilidad Social Amartya,Site Visit,6/16/2016,6/16/2016,,,2016
Asociación Civil por la Responsibilidad Social Amartya,Knowledge Exchange Participation,4/27/2016,4/30/2016,0.00,,2016
Asociación Civil por la Responsibilidad Social Amartya,Site Visit,4/20/2015,4/20/2015,,,2015
Asociación Civil por la Responsibilidad Social Amartya,Leveraging,5/9/2013,5/8/2013,0.00,Pending,2013
Asociación Civil por la Responsibilidad Social Amartya,Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
Asociación Civil por la Responsibilidad Social Amartya,Site Visit,7/31/2012,7/31/2012,0.00,,2012
Asociación Civil por la Responsibilidad Social Amartya,Site Visit,7/6/2011,11/1/2010,0.00,,2010
Asociación Civil Wará,Site Visit,12/2/2011,12/2/2011,0.00,,2011
Asociación Civil Wará,Knowledge Exchange Participation,9/7/2011,11/1/2010,0.00,,2010
Asociación Civil Wará,Site Visit,7/6/2011,11/1/2009,0.00,,2009
Asociación Civil Wará,Phone Call,5/8/2009,5/8/2009,0.00,,2009
Asociación Civil Wará,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Asociación Comunitaria Hilarte,Site Visit,6/22/2017,6/22/2017,0.00,,2017
Asociación Comunitaria Hilarte,Knowledge Exchange Participation,4/27/2016,4/30/2016,0.00,,2016
Asociación Comunitaria Hilarte,Site Visit,5/26/2015,5/26/2015,,,2015
Asociación Comunitaria Hilarte,Site Visit,10/23/2013,10/23/2013,,,2013
Asociación Comunitaria Hilarte,Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
Asociación Comunitaria Hilarte,Site Visit,11/22/2012,11/22/2012,0.00,,2012
Asociación de Comunidades Eclesiales de Base,Site Visit,5/29/2013,5/29/2013,,,2013
Asociación de Comunidades Eclesiales de Base,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Asociación de Comunidades Eclesiales de Base,Site Visit,9/7/2011,7/1/2011,0.00,,2011
Asociación de Comunidades Eclesiales de Base,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Asociación de Comunidades Eclesiales de Base,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Asociación de Comunidades Eclesiales de Base,Knowledge Exchange Participation,9/7/2011,11/1/2006,0.00,,2006
Asociación de Comunidades Eclesiales de Base,Site Visit,7/6/2011,1/1/2005,0.00,,2005
Asociación de Hombres Contra la Violencia,Site Visit,10/23/2014,10/23/2014,,,2014
Asociación de Hombres Contra la Violencia,Site Visit,6/2/2013,6/2/2013,,,2013
Asociación de Hombres Contra la Violencia,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Asociación de Hombres Contra la Violencia,Site Visit,7/15/2011,7/15/2011,0.00,,2011
Asociación de Sordociegos de Nicaragua,Phone Call,4/12/2018,4/12/2018,0.00,,2018
Asociación de Sordociegos de Nicaragua,Phone Call,2/5/2018,2/5/2018,0.00,,2018
Asociación de Sordociegos de Nicaragua,Knowledge Exchange Participation,8/11/2017,5/5/2017,0.00,,2017
Asociación de Sordociegos de Nicaragua,Site Visit,2/15/2016,2/15/2016,,Successful,2016
Asociación de Sordociegos de Nicaragua,Knowledge Exchange Participation,5/18/2015,5/18/2015,,Successful,2015
Asociación de Sordociegos de Nicaragua,Site Visit,10/22/2014,10/22/2014,,,2014
Asociación de Sordociegos de Nicaragua,Site Visit,9/23/2014,6/3/2013,,,2013
Asociación Educativa Kusi Kawsay,Phone Call,3/8/2018,3/8/2018,0.00,,2018
Asociación Educativa Kusi Kawsay,Site Visit,5/2/2016,5/2/2016,,,2016
Asociación Educativa Kusi Kawsay,Knowledge Exchange Participation,4/27/2016,4/30/2016,0.00,,2016
Asociación Educativa Kusi Kawsay,Site Visit,11/14/2014,11/14/2014,,,2014
Asociación Educativa Kusi Kawsay,Site Visit,3/18/2013,3/1/2013,0.00,,2013
Asociación Educativa Maya Aj Sya',Site Visit,9/8/2014,8/20/2014,,,2014
Asociación Educativa Maya Aj Sya',Leveraging,11/14/2013,11/14/2013,,Pending,2013
Asociación Educativa Maya Aj Sya',Leveraging,10/10/2013,10/10/2013,,Pending,2013
Asociación Educativa Maya Aj Sya',Site Visit,8/8/2013,8/8/2013,,,2013
Asociación Educativa Maya Aj Sya',Leveraging,4/15/2013,12/12/2012,"5,000.00",Successful,2012
Asociación Educativa Maya Aj Sya',Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Asociación Educativa Maya Aj Sya',Leveraging,2/10/2012,2/10/2012,"10,000.00",Successful,2012
Asociación Educativa Maya Aj Sya',Leveraging,4/26/2011,4/26/2011,"11,000.00",Successful,2011
Asociación Educativa Maya Aj Sya',Site Visit,9/7/2011,2/1/2011,0.00,,2011
Asociación Educativa Maya Aj Sya',Site Visit,7/6/2011,1/1/2010,0.00,,2010
Asociación Educativa Maya Aj Sya',Leveraging,12/2/2009,12/2/2009,"5,000.00",Successful,2009
Asociación Educativa Maya Aj Sya',Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Asociación Educativa Maya Aj Sya',Site Visit,7/6/2011,1/1/2008,0.00,,2008
Asociación El Refugio de la Niñez,Site Visit,9/8/2014,8/20/2014,,,2014
Asociación El Refugio de la Niñez,Leveraging,12/12/2013,10/16/2013,,Pending,2013
Asociación El Refugio de la Niñez,Site Visit,8/7/2013,8/7/2013,,,2013
Asociación El Refugio de la Niñez,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Asociación El Refugio de la Niñez,Site Visit,9/7/2011,2/1/2011,0.00,,2011
Asociación El Refugio de la Niñez,Site Visit,7/6/2011,1/1/2011,0.00,,2011
Asociación El Refugio de la Niñez,Site Visit,7/6/2011,1/1/2011,0.00,,2011
Asociación El Refugio de la Niñez,Site Visit,7/6/2011,1/1/2011,0.00,,2011
Asociación El Refugio de la Niñez,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Asociación El Refugio de la Niñez,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Asociación Generando,Site Visit,4/23/2018,4/24/2018,0.00,,2018
Asociación Generando,Knowledge Exchange Participation,8/11/2017,5/5/2017,0.00,,2017
Asociación Generando,Site Visit,11/21/2016,10/6/2016,0.00,Successful,2016
Asociación Generando,Site Visit,9/30/2015,9/30/2015,,Successful,2015
Asociación Grupo Ceiba,Site Visit,7/6/2011,8/1/2010,0.00,,2010
Asociación Grupo Ceiba,Site Visit,9/7/2011,2/1/2010,0.00,,2010
Asociación Integral de la Juventud Q'anil,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Asociación Integral de la Juventud Q'anil,Site Visit,4/4/2012,3/10/2012,0.00,,2012
Asociación Integral de la Juventud Q'anil,Leveraging,6/1/2009,6/1/2009,"14,285.00",Successful,2009
Asociación Integral de la Juventud Q'anil,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Asociación Integral de la Juventud Q'anil,Site Visit,7/6/2011,8/1/2008,0.00,,2008
Asociación Jutam Nayampi,Site Visit,8/2/2014,8/2/2014,,,2014
Asociación Jutam Nayampi,Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
Asociación Jutam Nayampi,Site Visit,7/27/2012,7/27/2012,0.00,,2012
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,Phone Call,2/1/2018,2/1/2018,0.00,,2018
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,Knowledge Exchange Participation,8/11/2017,5/5/2017,0.00,,2017
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,Site Visit,2/19/2016,2/19/2016,,Successful,2016
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,Leveraging,2/10/2016,1/27/2016,,Pending,2016
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,Leveraging,2/10/2016,11/18/2015,"23,000.00",Successful,2015
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,Leveraging,8/26/2015,8/24/2015,,Pending,2015
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,Knowledge Exchange Participation,5/18/2015,5/18/2015,,Successful,2015
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,Site Visit,10/23/2014,10/23/2014,,Successful,2014
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos,Site Visit,9/23/2014,5/31/2013,,,2013
Asociación para el Desarrollo Integral y Multidisciplinario APPEDIBIMI,Site Visit,4/4/2012,3/9/2012,0.00,,2012
Asociación PASOS,Knowledge Exchange Participation,8/11/2017,5/5/2017,0.00,,2017
Asociación PASOS,Site Visit,11/21/2016,10/5/2016,0.00,Successful,2016
Asociación PASOS,Site Visit,9/30/2015,9/30/2015,,Successful,2015
Asociación PASOS,Knowledge Exchange Participation,5/18/2015,5/20/2015,,Successful,2015
Asociación PASOS,Site Visit,9/8/2014,8/25/2014,,,2014
