Grantee.Organization,Year.awarded,TopAwards,AllAwards,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected
BASE,2002,0,1,NA,NA,NA,NA
Biblioteca Th’uruchapitas,2003,0,1,NA,NA,Bolivia,Americas
Boy Child Initiative,2016,0,1,NA,NA,Kenya,Africa and the Middle East
Boy Child Initiative,2017,0,1,NA,NA,Kenya,Africa and the Middle East
Boy Child Initiative,2018,0,2,NA,NA,Kenya,Africa and the Middle East
Bureau pour le Volontariat au Service de l'Enfance et de la Santé,2011,1,1,NA,NA,NA,NA
BVES,2015,0,1,NA,NA,NA,NA
CADPI,2002,0,1,NA,NA,NA,NA
CAMFED,2005,0,1,NA,NA,NA,NA
CANICA,1997,1,1,NA,NA,NA,NA
"Centre for Children’s Health Education, Orientation and Protection ",2017,0,2,13,0,NA,NA
"Centre for Children’s Health Education, Orientation and Protection ",2018,0,2,NA,NA,NA,NA
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,2008,1,1,5,0,Mexico,Americas
Challenging Heights,2008,1,1,6,73e3,Ghana,Africa and the Middle East
Challenging Heights,2011,0,1,29,12e4,Ghana,Africa and the Middle East
Challenging Heights,2013,1,1,5,0,Ghana,Africa and the Middle East
Chanan Development Association,2009,1,1,NA,NA,Pakistan,South Asia
Chanan Development Association,2011,0,1,11,4750,Pakistan,South Asia
Chanan Development Association,2015,0,1,13,0,Pakistan,South Asia
Children's Town,2013,1,1,NA,NA,Zambia,Africa and the Middle East
Chimwemwe Organisation for the Promotion of Childhood Rights Education and Development,2018,0,1,NA,NA,NA,NA
COBURWAS International Youth Organization to Transform Africa,2013,1,2,19,8e4,Uganda,Africa and the Middle East
COBURWAS International Youth Organization to Transform Africa,2014,1,1,18,0,Uganda,Africa and the Middle East
COBURWAS International Youth Organization to Transform Africa (CIYOTA),2015,0,1,NA,NA,NA,NA
COBURWAS International Youth Organization to Transform Africa (CIYOTA),2016,0,1,NA,NA,NA,NA
COBURWAS International Youth Organization to Transform Africa (CIYOTA),2017,0,1,NA,NA,NA,NA
COBURWAS International Youth Organization to Transform Africa (CIYOTA),2018,0,1,NA,NA,NA,NA
Colegio Miguel Angel Asturias,2003,1,1,NA,NA,Guatemala,Americas
Colegio Miguel Angel Asturias,2014,0,1,5,0,Guatemala,Americas
Compassionate Swaziland,2015,0,1,25,1474690.3,Swaziland,Africa and the Middle East
Courtney's House,2007,1,1,NA,NA,United States,North America
Courtney's House,2010,1,1,NA,NA,United States,North America
Development Organisation of Rural Sichuan,1999,0,1,NA,NA,China,East and Southeast Asia
Dream a Dream,2005,1,1,NA,NA,India,South Asia
Dreamcatchers Foundation,2001,1,1,NA,NA,India,South Asia
Educate! ,2009,1,2,NA,NA,NA,NA
Educate! ,2011,0,1,NA,NA,NA,NA
Educate! ,2012,0,1,NA,NA,NA,NA
Education as a Vaccine against AIDS,2e3,2,2,NA,NA,Nigeria,Africa and the Middle East
Education as a Vaccine against AIDS,2003,0,1,NA,NA,Nigeria,Africa and the Middle East
Education as a Vaccine Against AIDS,2012,1,1,NA,NA,NA,NA
Eldany Charitable Foundation ,2014,0,1,NA,NA,NA,NA
Ethiopian Books for Children and Educational Foundation,2009,1,1,12,3e4,Ethiopia,Africa and the Middle East
Foundation for the Empowerment of Rural Women,2012,1,1,NA,NA,NA,NA
Free Minds Book Club & Writing Workshop,2012,0,1,NA,NA,NA,NA
Free Minds Book Club & Writing Workshop,NA,0,1,NA,NA,NA,NA
Friends of the Disabled,2001,1,1,NA,NA,Nigeria,Africa and the Middle East
Fundación Calicanto,2011,0,1,5,0,Panama,Americas
Fundación Calicanto,2014,0,1,5,0,Panama,Americas
Fundación Centro Una Brisa de Esperanza,2015,0,1,NA,NA,Bolivia,Americas
Fundación Ph15 para las Artes,2010,0,1,5,0,Argentina,Americas
Ghana Women's Voices,2007,0,1,NA,NA,NA,NA
Going to School,2003,1,1,NA,NA,India,South Asia
Golden Baobab Foundation for Education,2011,1,2,12,55e3,Ghana,Africa and the Middle East
GRACE Association,2012,0,1,NA,NA,Pakistan,South Asia
Homeless Children's Playtime Project,2012,0,1,19,0,United States,North America
Hope House,2012,0,1,19,0,United States,North America
Hope House,2013,1,1,17,25500,United States,North America
Hope House,NA,0,1,NA,NA,United States,North America
Horn Relief,2008,0,1,NA,NA,Somalia,Africa and the Middle East
Incest Trauma Center,2016,0,1,NA,NA,Serbia,Europe and Eurasia
Incest Trauma Center,2017,0,1,NA,NA,Serbia,Europe and Eurasia
Insan Association,2015,1,1,16,51859,Lebanon,Africa and the Middle East
Institute for Rural Initiatives ,2012,0,1,NA,NA,NA,NA
Institute for Rural Initiatives ,2013,0,1,NA,NA,NA,NA
Institute for Rural Initiatives ,2018,0,1,NA,NA,NA,NA
Institute for Rural Initiatives ,NA,0,1,NA,NA,NA,NA
Iroda,2017,0,1,NA,NA,Tajikistan,Europe and Eurasia
Jan Mitra Nyas,2001,1,1,NA,NA,India,South Asia
Jan Mitra Nyas,2007,0,1,NA,NA,India,South Asia
Jiuqian Volunteer Center,2016,0,1,NA,NA,China,East and Southeast Asia
Kakenya Center for Excellence,2011,1,1,8,0,Kenya,Africa and the Middle East
Kakenya Center for Excellence,2013,0,1,49,195e3,Kenya,Africa and the Middle East
Kakenya Center for Excellence,2015,0,1,NA,NA,Kenya,Africa and the Middle East
Kakenya Center for Excellence,2018,0,2,NA,NA,Kenya,Africa and the Middle East
Kalinga Mission for Indigenous Children and Youth Development,2004,1,1,NA,NA,Philippines,East and Southeast Asia
Kitezh Children's Community,2010,1,1,11,0,Russia,Europe and Eurasia
Kliptown Youth Program,2012,0,1,11,5e4,South Africa,Africa and the Middle East
KOFAVIV,2011,0,1,NA,NA,NA,NA
KOFAVIV,2012,0,1,NA,NA,NA,NA
Kolkata Sanved,2003,1,1,NA,NA,India,South Asia
Kolkata Sanved,2010,1,1,6,0,India,South Asia
Kolkata Sanved,2011,1,1,11,15e3,India,South Asia
Kudirat Initiative for Democracy,2001,0,1,NA,NA,Nigeria,Africa and the Middle East
Kudirat Initiative for Democracy,2003,1,1,NA,NA,Nigeria,Africa and the Middle East
Kudirat Initiative for Democracy,2011,0,1,17,5e3,Nigeria,Africa and the Middle East
Kudirat Initiative for Democracy,NA,2,2,NA,NA,Nigeria,Africa and the Middle East
La Conscience,2001,1,1,NA,NA,Togo,Africa and the Middle East
Laura Vicuña Foundation,2012,1,1,22,1e5,Philippines,East and Southeast Asia
Leaders in Community,2018,0,1,3,0,United Kingdom,Europe and Eurasia
Life Pieces to Masterpieces,2013,0,1,NA,NA,United States,North America
Little Rock ECD Centre,2017,0,1,NA,NA,Kenya,Africa and the Middle East
Magic Bus Connect,2002,1,1,NA,NA,India,South Asia
Maia Bobo,2008,1,1,NA,NA,Burkina Faso,Africa and the Middle East
Maison de la Gare,2014,1,1,17,18414,Senegal,Africa and the Middle East
Maiti Nepal,2002,1,1,NA,NA,Nepal,South Asia
Make a Difference,2008,0,1,NA,NA,India,South Asia
Make a Difference,2010,1,1,NA,NA,India,South Asia
Masoom ,2014,0,1,NA,NA,NA,NA
Mavi Kalem Social Assistance and Charity Association,2017,0,1,NA,NA,Turkey,Europe and Eurasia
Media Concern Initiative,2008,1,1,NA,NA,Nigeria,Africa and the Middle East
Media Concern Initiative,2012,0,1,32,18500,Nigeria,Africa and the Middle East
MUDHA,2003,0,1,NA,NA,NA,NA
MUDHA,2006,0,1,NA,NA,NA,NA
MUDHA,2010,0,1,NA,NA,NA,NA
Network of Entrepreneurship and Economic Development,1998,1,1,NA,NA,India,South Asia
New Life Community Projects ,NA,0,1,NA,NA,NA,NA
Nyaka AIDS Orphans Project,2010,0,1,NA,NA,Uganda,Africa and the Middle East
Nyaka AIDS Orphans Project,2012,0,1,6,1e4,Uganda,Africa and the Middle East
Nyanza Initiative for Girls' Education & Empowerment,2016,0,2,11,58e3,Kenya,Africa and the Middle East
Nyanza Initiative for Girls' Education & Empowerment,2018,0,1,NA,NA,Kenya,Africa and the Middle East
Organization for Youth Empowerment (OYE),2015,0,1,NA,NA,NA,NA
Oruj Learning Center,2006,0,1,NA,NA,Afghanistan,South Asia
Oruj Learning Center,2009,1,1,20,18e3,Afghanistan,South Asia
Oruj Learning Center,2010,0,1,NA,NA,Afghanistan,South Asia
Pax Christi Ayiti,2015,0,1,5,0,Haiti,Americas
People Improvement Organization,2008,0,1,NA,NA,Cambodia,East and Southeast Asia
People Improvement Organization,2015,1,1,13,0,Cambodia,East and Southeast Asia
Phulki,1999,1,1,NA,NA,Bangladesh,South Asia
Physicians for Social Justice,2006,0,1,NA,NA,Nigeria,Africa and the Middle East
Physicians for Social Justice,2010,0,1,NA,NA,Nigeria,Africa and the Middle East
Pravah,1994,1,1,NA,NA,India,South Asia
Prayasam,2006,1,1,NA,NA,India,South Asia
Prayasam,2011,1,1,5,0,India,South Asia
Prerana,1989,1,1,NA,NA,India,South Asia
Prerana,2006,0,1,NA,NA,India,South Asia
Prerana,2007,0,1,NA,NA,India,South Asia
Prerana,NA,1,1,NA,NA,India,South Asia
Prisoners Assistance Nepal,2005,1,1,NA,NA,Nepal,South Asia
Prisoners Assistance Nepal,2014,1,1,5,0,Nepal,South Asia
Red + Posithiva de Quintana Roo,2017,0,1,NA,NA,Mexico,Americas
Rescue Alternatives Liberia,2009,1,1,24,0,Liberia,Africa and the Middle East
Rewrite,2016,0,1,13,0,United Kingdom,Europe and Eurasia
Room to Read,2014,1,1,NA,NA,Vietnam,East and Southeast Asia
Roshni Research and Development Welfare Organization,2008,1,1,NA,NA,Pakistan,South Asia
Roshni Research and Development Welfare Organization,2014,0,1,5,0,Pakistan,South Asia
Ruchika School Social Service Organization,2007,1,1,NA,NA,NA,NA
Ruchika School Social Service Organization,2013,1,1,NA,NA,NA,NA
Rural China Education Foundation,2006,0,1,NA,NA,China,East and Southeast Asia
Rural China Education Foundation,2007,1,1,NA,NA,China,East and Southeast Asia
Rural Human Rights Activists Program,2006,0,1,NA,NA,Liberia,Africa and the Middle East
Salesian Sisters,2010,0,1,NA,NA,Zambia,Africa and the Middle East
Samburu Girls Foundation ,2015,0,4,NA,NA,NA,NA
Samburu Girls Foundation ,2016,0,3,NA,NA,NA,NA
Samburu Girls Foundation ,2017,0,2,NA,NA,NA,NA
Self Help Community Center,2012,1,1,19,0,Cambodia,East and Southeast Asia
Ser Paz,1999,1,1,NA,NA,Ecuador,Americas
Shaishav Trust,2002,1,1,NA,NA,India,South Asia
Shaishav Trust,2011,0,1,NA,NA,India,South Asia
Shanghai Qingai Health Center,NA,0,1,NA,NA,China,East and Southeast Asia
Shidhulai Swanirvar Sangstha,2002,0,1,NA,NA,Bangladesh,South Asia
Shidhulai Swanirvar Sangstha,2005,0,1,NA,NA,Bangladesh,South Asia
Shidhulai Swanirvar Sangstha,2006,1,1,NA,NA,Bangladesh,South Asia
Shidhulai Swanirvar Sangstha,2007,0,1,NA,NA,Bangladesh,South Asia
Shidhulai Swanirvar Sangstha,2008,0,1,NA,NA,Bangladesh,South Asia
Shidhulai Swanirvar Sangstha,2009,0,2,12,2e5,Bangladesh,South Asia
Shining Hope for Communities,2012,1,1,5,0,Kenya,Africa and the Middle East
"Society for Awareness, Harmony and Equal Rights",2007,1,1,NA,NA,India,South Asia
"Society for Awareness, Harmony and Equal Rights",2009,1,1,11,1e4,India,South Asia
Street Library Ghana,2015,1,1,25,25e3,Ghana,Africa and the Middle East
Street Library Ghana,2018,0,2,NA,NA,Ghana,Africa and the Middle East
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition ",2010,0,1,NA,NA,NA,NA
Synapse Center,2008,1,1,NA,NA,Senegal,Africa and the Middle East
Tanadgoma Library and Cultural Center for People with Disabilities,2001,0,1,NA,NA,Georgia,Europe and Eurasia
Teen’s Key,2015,1,1,6,15e3,China,East and Southeast Asia
The Wilderness Foundation,2008,1,1,NA,NA,South Africa,Africa and the Middle East
The Wilderness Foundation,2011,1,1,NA,NA,South Africa,Africa and the Middle East
Touching Humanity in Need of Kindness,2008,0,1,NA,NA,Liberia,Africa and the Middle East
Touching Humanity in Need of Kindness,2013,0,1,23,110033.3,Liberia,Africa and the Middle East
Touching Humanity in Need of Kindness,NA,1,1,NA,NA,Liberia,Africa and the Middle East
"Umut Isigi—Kadin, Çevre, Kültür, ve Isletme Kooperatifi",2006,1,1,NA,NA,Turkey,Europe and Eurasia
Words Beats & Life,NA,0,1,NA,NA,United States,North America
Yanapanakusun,2e3,1,1,NA,NA,Peru,Americas
Yanapanakusun,2011,1,1,5,0,Peru,Americas
Yanapanakusun,2012,1,1,NA,NA,Peru,Americas
Yayasan Anak Akar,2005,1,1,NA,NA,Indonesia,East and Southeast Asia
Young Generation of Tajikistan,2015,0,1,19,2e5,Tajikistan,Europe and Eurasia
Young Playwrights' Theater,2009,0,1,NA,NA,United States,North America
Young Playwrights' Theater,2010,0,1,NA,NA,United States,North America
Youth First Development,2016,0,1,NA,NA,Zambia,Africa and the Middle East
Youth First Development,2017,0,1,NA,NA,Zambia,Africa and the Middle East
Youth Media Center,2017,0,1,5,0,Moldova,Europe and Eurasia
180 Grados para la Cooperación y el Desarrollo,2015,NA,NA,5,0,Dominican Republic,Americas
180 Grados para la Cooperación y el Desarrollo,2016,NA,NA,13,0,Dominican Republic,Americas
180 Grados para la Cooperación y el Desarrollo,2017,NA,NA,5,0,Dominican Republic,Americas
A Ban Against Neglect,2011,NA,NA,5,0,Ghana,Africa and the Middle East
A Ban Against Neglect,2012,NA,NA,12,24e3,Ghana,Africa and the Middle East
A Ban Against Neglect,2013,NA,NA,5,0,Ghana,Africa and the Middle East
A Ban Against Neglect,2014,NA,NA,5,0,Ghana,Africa and the Middle East
A Ban Against Neglect,2016,NA,NA,5,0,Ghana,Africa and the Middle East
A Ban Against Neglect,2017,NA,NA,13,0,Ghana,Africa and the Middle East
Aangan Trust,2005,NA,NA,8,0,India,South Asia
Aarambh,2009,NA,NA,8,0,India,South Asia
Aarohan,2012,NA,NA,5,0,India,South Asia
Aarohan,2013,NA,NA,8,0,India,South Asia
Aarohan,2016,NA,NA,5,0,India,South Asia
Aarohan,2017,NA,NA,8,0,India,South Asia
Ação Forte,2008,NA,NA,5,0,Brazil,Americas
Ação Forte,2010,NA,NA,11,0,Brazil,Americas
Ação Forte,2011,NA,NA,5,0,Brazil,Americas
Ação Forte,2012,NA,NA,10,0,Brazil,Americas
Ação Forte,2013,NA,NA,12,132790,Brazil,Americas
Achievers Ghana Education,2015,NA,NA,5,0,Ghana,Africa and the Middle East
Achievers Ghana Education,2016,NA,NA,5,0,Ghana,Africa and the Middle East
Achievers Ghana Education,2017,NA,NA,13,0,Ghana,Africa and the Middle East
"Acid Survivors Foundation, Pakistan",2011,NA,NA,5,0,Pakistan,South Asia
"Acid Survivors Foundation, Pakistan",2014,NA,NA,10,0,Pakistan,South Asia
"Acid Survivors Foundation, Pakistan",2015,NA,NA,3,0,Pakistan,South Asia
Action for Children,2013,NA,NA,5,0,Tanzania,Africa and the Middle East
Action for Children,2016,NA,NA,18,0,Tanzania,Africa and the Middle East
Action for Children,2017,NA,NA,6,5e3,Tanzania,Africa and the Middle East
Action for Children,2018,NA,NA,8,0,Tanzania,Africa and the Middle East
Action pour la Promotion des Droits de l'Enfant au Burkina Faso,2008,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Action pour le Développement Durable: Le Rônier ,2017,NA,NA,5,0,NA,NA
Advanced Centre for Empowerment,2012,NA,NA,5,0,Cambodia,East and Southeast Asia
Advanced Centre for Empowerment,2015,NA,NA,13,0,Cambodia,East and Southeast Asia
Advanced Centre for Empowerment,2016,NA,NA,5,0,Cambodia,East and Southeast Asia
Advanced Centre for Empowerment,2018,NA,NA,5,0,Cambodia,East and Southeast Asia
Afghan Institute of Learning / Pakistan,2009,NA,NA,6,1e5,Pakistan,South Asia
African Immigrant and Refugee Foundation,2013,NA,NA,5,0,NA,NA
Agastya International Foundation,2009,NA,NA,6,0,India,South Asia
Agastya International Foundation,2013,NA,NA,8,0,India,South Asia
Aikya,2008,NA,NA,5,0,India,South Asia
Aikya,2011,NA,NA,5,0,India,South Asia
Aikya,2013,NA,NA,19,0,India,South Asia
Aile Danismanlari Dernegi,2014,NA,NA,13,0,Turkey,Europe and Eurasia
Aile Danismanlari Dernegi,2016,NA,NA,13,0,Turkey,Europe and Eurasia
"AIST (""Stork"")",2010,NA,NA,5,0,NA,NA
Akili Dada,2012,NA,NA,5,0,Kenya,Africa and the Middle East
Akili Dada,2013,NA,NA,39,515e3,Kenya,Africa and the Middle East
Akili Dada,2016,NA,NA,13,0,Kenya,Africa and the Middle East
Aktobe Paralyzed Citizens Support Center,2009,NA,NA,5,0,Kazakhstan,Europe and Eurasia
Aktobe Paralyzed Citizens Support Center,2010,NA,NA,6,2e4,Kazakhstan,Europe and Eurasia
Aktobe Paralyzed Citizens Support Center,2012,NA,NA,13,0,Kazakhstan,Europe and Eurasia
Aktobe Paralyzed Citizens Support Center,2014,NA,NA,5,0,Kazakhstan,Europe and Eurasia
Alashanek ya Balady Association for Sustainable Development,2009,NA,NA,10,0,Egypt,Africa and the Middle East
Alashanek ya Balady Association for Sustainable Development,2012,NA,NA,16,0,Egypt,Africa and the Middle East
Alashanek ya Balady Association for Sustainable Development,2013,NA,NA,5,0,Egypt,Africa and the Middle East
Alashanek ya Balady Association for Sustainable Development,2014,NA,NA,8,0,Egypt,Africa and the Middle East
Alianza para la Integración Comunitaria UTOPIA A.C. ,2018,NA,NA,11,0,NA,NA
Alliance for Children and Youth,2008,NA,NA,5,0,Bulgaria,Europe and Eurasia
Alliance for Children and Youth,2009,NA,NA,5,0,Bulgaria,Europe and Eurasia
Alliance for Children and Youth,2011,NA,NA,14,6e4,Bulgaria,Europe and Eurasia
Alliance for Children and Youth,2012,NA,NA,19,0,Bulgaria,Europe and Eurasia
Alor Pothe Nobojatray Foundation,2013,NA,NA,5,0,Bangladesh,South Asia
Alor Pothe Nobojatray Foundation,2017,NA,NA,5,0,Bangladesh,South Asia
Alor Pothe Nobojatray Foundation,2018,NA,NA,5,0,Bangladesh,South Asia
Alwan wa Awtar,2009,NA,NA,10,0,Egypt,Africa and the Middle East
Alwan wa Awtar,2012,NA,NA,5,0,Egypt,Africa and the Middle East
Alwan wa Awtar,2013,NA,NA,13,0,Egypt,Africa and the Middle East
Alwan wa Awtar,2014,NA,NA,8,0,Egypt,Africa and the Middle East
Alwan wa Awtar,2016,NA,NA,5,0,Egypt,Africa and the Middle East
Amahoro Association,2007,NA,NA,5,0,Rwanda,Africa and the Middle East
Amahoro Association,2008,NA,NA,5,0,Rwanda,Africa and the Middle East
Amahoro Association,2010,NA,NA,5,0,Rwanda,Africa and the Middle East
Anandan,2007,NA,NA,6,6900,India,South Asia
Anandan,2008,NA,NA,6,4900,India,South Asia
Anandan,2009,NA,NA,13,0,India,South Asia
Anandan,2011,NA,NA,5,0,India,South Asia
Anandan,2013,NA,NA,5,0,India,South Asia
Ananya Trust,2008,NA,NA,13,0,India,South Asia
Ananya Trust,2009,NA,NA,5,0,India,South Asia
Ananya Trust,2011,NA,NA,5,0,India,South Asia
Ananya Trust,2013,NA,NA,22,22e3,India,South Asia
Ankuram Woman and Child Development Society,2006,NA,NA,5,0,India,South Asia
Ankuram Woman and Child Development Society,2008,NA,NA,5,0,India,South Asia
Ankuram Woman and Child Development Society,2009,NA,NA,8,0,India,South Asia
Ankuram Woman and Child Development Society,2010,NA,NA,5,0,India,South Asia
Ankuram Woman and Child Development Society,2012,NA,NA,5,0,India,South Asia
Ankuram Woman and Child Development Society,2013,NA,NA,8,0,India,South Asia
Anti-Human Trafficking and Child Abuse Center,2015,NA,NA,5,0,Thailand,East and Southeast Asia
Arpan,2011,NA,NA,5,0,India,South Asia
Arpan,2012,NA,NA,20,0,India,South Asia
Arpan,2013,NA,NA,11,0,India,South Asia
Arpan,2014,NA,NA,11,80775,India,South Asia
Arpan,2016,NA,NA,5,0,India,South Asia
Arpan,2017,NA,NA,8,0,India,South Asia
Art for Children Uganda,2011,NA,NA,5,0,Uganda,Africa and the Middle East
Art for Children Uganda,2013,NA,NA,25,5674,Uganda,Africa and the Middle East
Art for Children Uganda,2014,NA,NA,19,25700,Uganda,Africa and the Middle East
Asanblé Vwazen Jakè,2007,NA,NA,13,0,Haiti,Americas
Asanblé Vwazen Jakè,2010,NA,NA,8,0,Haiti,Americas
Asanblé Vwazen Jakè,2011,NA,NA,5,0,Haiti,Americas
Asanblé Vwazen Jakè,2012,NA,NA,21,0,Haiti,Americas
Asanblé Vwazen Jakè,2013,NA,NA,8,0,Haiti,Americas
Asanblè Vwazen Solino,2007,NA,NA,5,0,Haiti,Americas
Asanblè Vwazen Solino,2010,NA,NA,5,0,Haiti,Americas
Asanblè Vwazen Solino,2011,NA,NA,5,0,Haiti,Americas
Asanblè Vwazen Solino,2012,NA,NA,21,0,Haiti,Americas
Asanblè Vwazen Solino,2013,NA,NA,18,0,Haiti,Americas
Asanblè Vwazen Solino,2015,NA,NA,5,0,Haiti,Americas
Asanblè Vwazen Solino,2016,NA,NA,19,5e4,Haiti,Americas
Ascensions Community Services,2007,NA,NA,15,0,United States,North America
Ascensions Community Services,2008,NA,NA,20,0,United States,North America
Ascensions Community Services,2010,NA,NA,5,0,United States,North America
Ascensions Community Services,2012,NA,NA,14,0,United States,North America
Ascensions Community Services,2013,NA,NA,13,0,United States,North America
Asha Nepal,2014,NA,NA,5,0,Nepal,South Asia
Asha Nepal,2015,NA,NA,13,0,Nepal,South Asia
Asha Nepal,2016,NA,NA,13,0,Nepal,South Asia
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,2016,NA,NA,13,0,Peru,Americas
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,2017,NA,NA,12,139e3,Peru,Americas
Ashanti Perú - Red Peruana de Jovenes Afrodescendientes,2018,NA,NA,7,0,Peru,Americas
Asociación Civil Defiende,2014,NA,NA,10,0,Guatemala,Americas
Asociación Civil Defiende,2015,NA,NA,13,0,Guatemala,Americas
Asociación Civil Defiende,2016,NA,NA,5,0,Guatemala,Americas
Asociación Civil Defiende,2017,NA,NA,8,0,Guatemala,Americas
Asociación Civil Hamiraya,2007,NA,NA,5,0,Bolivia,Americas
Asociación Civil Hamiraya,2009,NA,NA,8,0,Bolivia,Americas
Asociación Civil Hamiraya,2010,NA,NA,14,5e3,Bolivia,Americas
Asociación Civil Hamiraya,2011,NA,NA,6,10200,Bolivia,Americas
Asociación Civil Hamiraya,2012,NA,NA,5,0,Bolivia,Americas
Asociación Civil Hamiraya,2013,NA,NA,8,0,Bolivia,Americas
Asociación Civil Hamiraya,2014,NA,NA,5,0,Bolivia,Americas
Asociación Civil Los Pioneros,2011,NA,NA,5,0,Peru,Americas
Asociación Civil Los Pioneros,2013,NA,NA,13,0,Peru,Americas
Asociación Civil Los Pioneros,2014,NA,NA,5,0,Peru,Americas
Asociación Civil Los Pioneros,2016,NA,NA,5,0,Peru,Americas
Asociación Civil Los Pioneros,2017,NA,NA,8,0,Peru,Americas
Asociación Civil por la Responsibilidad Social Amartya,2010,NA,NA,5,0,Argentina,Americas
Asociación Civil por la Responsibilidad Social Amartya,2012,NA,NA,5,0,Argentina,Americas
Asociación Civil por la Responsibilidad Social Amartya,2013,NA,NA,14,0,Argentina,Americas
Asociación Civil por la Responsibilidad Social Amartya,2015,NA,NA,5,0,Argentina,Americas
Asociación Civil por la Responsibilidad Social Amartya,2016,NA,NA,13,0,Argentina,Americas
Asociación Civil Wará,2007,NA,NA,5,0,Peru,Americas
Asociación Civil Wará,2009,NA,NA,8,0,Peru,Americas
Asociación Civil Wará,2010,NA,NA,8,0,Peru,Americas
Asociación Civil Wará,2011,NA,NA,5,0,Peru,Americas
Asociación Comunitaria Hilarte,2012,NA,NA,5,0,Ecuador,Americas
Asociación Comunitaria Hilarte,2013,NA,NA,13,0,Ecuador,Americas
Asociación Comunitaria Hilarte,2015,NA,NA,5,0,Ecuador,Americas
Asociación Comunitaria Hilarte,2016,NA,NA,8,0,Ecuador,Americas
Asociación Comunitaria Hilarte,2017,NA,NA,5,0,Ecuador,Americas
Asociación de Comunidades Eclesiales de Base,2005,NA,NA,5,0,Nicaragua,Americas
Asociación de Comunidades Eclesiales de Base,2006,NA,NA,8,0,Nicaragua,Americas
Asociación de Comunidades Eclesiales de Base,2008,NA,NA,5,0,Nicaragua,Americas
Asociación de Comunidades Eclesiales de Base,2009,NA,NA,8,0,Nicaragua,Americas
