Grantee.Organization,TopAwards,AllAwards,yearDone,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected,Note
APROJUSAN,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Ascensions Community Services,0,1,2007,15,0,United States,North America,Both award count columns are total counts for that org across ALL years
Ascensions Community Services,0,1,2008,20,0,United States,North America,Both award count columns are total counts for that org across ALL years
Ascensions Community Services,0,1,2009,12,0,United States,North America,Both award count columns are total counts for that org across ALL years
Ascensions Community Services,0,1,2010,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Ascensions Community Services,0,1,2012,14,0,United States,North America,Both award count columns are total counts for that org across ALL years
Ascensions Community Services,0,1,2013,13,0,United States,North America,Both award count columns are total counts for that org across ALL years
Asociación Civil Pro Niño Intimo (Deporte y Vida),1,1,NA,NA,NA,Peru,Americas,Both award count columns are total counts for that org across ALL years
Asociación El Refugio de la Niñez,1,1,2009,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación El Refugio de la Niñez,1,1,2010,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación El Refugio de la Niñez,1,1,2011,20,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación El Refugio de la Niñez,1,1,2012,8,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación El Refugio de la Niñez,1,1,2013,11,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación El Refugio de la Niñez,1,1,2014,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Asociación Movimiento de Mujeres por Nuestros Derechos Humanos ,1,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Asociatia Ovidiu Rom,0,1,2011,8,0,Romania,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Associação Excola,0,1,2006,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação Excola,0,1,2008,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação Excola,0,1,2010,8,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação Excola,0,1,2011,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Associação Excola,0,1,2012,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Association d'Appui et d'Eveil Pugsada,1,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Association for the Development and Enhancement of Women ,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Association Jeunesse Actions Mali,1,1,2009,6,0,Mali,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Association La Lumière,1,1,2012,8,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Atina,1,5,2007,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Atina,1,5,2009,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Atina,1,5,2011,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Atina,1,5,2012,13,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Atina,1,5,2014,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Atina,1,5,2015,6,58e3,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Atina,1,5,2016,14,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Avenir de l'Enfant,1,2,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Aware Girls,2,5,2011,11,4750,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Aware Girls,2,5,2012,6,9750,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Aware Girls,2,5,2013,6,4500,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Aware Girls,2,5,2014,11,48e3,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Aware Girls,2,5,2015,25,60200,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Aware Girls,2,5,2016,5,0,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Ba Futuru,1,3,2006,5,0,Timor-Leste,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ba Futuru,1,3,2010,14,9e3,Timor-Leste,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ba Futuru,1,3,2011,12,34e3,Timor-Leste,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ba Futuru,1,3,2012,6,4e3,Timor-Leste,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ba Futuru,1,3,2014,6,5e4,Timor-Leste,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Bachpan Bachao Andolan,1,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Baoji Xinxing Aid for Street Kids,1,2,2008,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji Xinxing Aid for Street Kids,1,2,2009,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji Xinxing Aid for Street Kids,1,2,2010,6,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji Xinxing Aid for Street Kids,1,2,2011,20,28623,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji Xinxing Aid for Street Kids,1,2,2012,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji Xinxing Aid for Street Kids,1,2,2013,13,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Baoji Xinxing Aid for Street Kids,1,2,2014,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
BASE,1,2,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Biblioteca Th’uruchapitas,0,1,2007,13,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Biblioteca Th’uruchapitas,0,1,2009,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Biblioteca Th’uruchapitas,0,1,2010,8,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Biblioteca Th’uruchapitas,0,1,2012,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Boy Child Initiative,0,4,NA,NA,NA,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Bureau pour le Volontariat au Service de l'Enfance et de la Santé,1,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
BVES,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
CADPI,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
CAMFED,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
CANICA,1,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
"Centre for Children’s Health Education, Orientation and Protection ",0,4,2014,5,0,NA,NA,Both award count columns are total counts for that org across ALL years
"Centre for Children’s Health Education, Orientation and Protection ",0,4,2015,14,14e3,NA,NA,Both award count columns are total counts for that org across ALL years
"Centre for Children’s Health Education, Orientation and Protection ",0,4,2017,13,0,NA,NA,Both award count columns are total counts for that org across ALL years
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,1,1,2006,13,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,1,1,2007,5,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,1,1,2008,5,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,1,1,2009,8,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,1,1,2010,26,133845,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,1,1,2012,11,15e3,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Challenging Heights,2,3,2007,5,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Challenging Heights,2,3,2008,6,73e3,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Challenging Heights,2,3,2009,20,4e4,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Challenging Heights,2,3,2010,6,18564,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Challenging Heights,2,3,2011,29,12e4,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Challenging Heights,2,3,2012,49,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Challenging Heights,2,3,2013,5,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Chanan Development Association,1,3,2011,11,4750,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Chanan Development Association,1,3,2012,12,9750,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Chanan Development Association,1,3,2014,5,0,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Chanan Development Association,1,3,2015,13,0,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Chanan Development Association,1,3,2016,4,0,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Children's Town,1,1,NA,NA,NA,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Chimwemwe Organisation for the Promotion of Childhood Rights Education and Development,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
COBURWAS International Youth Organization to Transform Africa,2,3,2011,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
COBURWAS International Youth Organization to Transform Africa,2,3,2012,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
COBURWAS International Youth Organization to Transform Africa,2,3,2013,19,8e4,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
COBURWAS International Youth Organization to Transform Africa,2,3,2014,18,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
COBURWAS International Youth Organization to Transform Africa,2,3,2015,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
COBURWAS International Youth Organization to Transform Africa,2,3,2016,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
COBURWAS International Youth Organization to Transform Africa (CIYOTA),0,4,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Colegio Miguel Angel Asturias,1,2,2008,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Colegio Miguel Angel Asturias,1,2,2009,8,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Colegio Miguel Angel Asturias,1,2,2010,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Colegio Miguel Angel Asturias,1,2,2011,23,44945,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Colegio Miguel Angel Asturias,1,2,2012,14,1e4,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Colegio Miguel Angel Asturias,1,2,2013,23,13e3,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Colegio Miguel Angel Asturias,1,2,2014,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Colegio Miguel Angel Asturias,1,2,2015,31,29500,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Colegio Miguel Angel Asturias,1,2,2016,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Compassionate Swaziland,0,1,2012,11,867,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Compassionate Swaziland,0,1,2013,31,132622.9,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Compassionate Swaziland,0,1,2015,25,1474690.3,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Compassionate Swaziland,0,1,2017,11,0,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Compassionate Swaziland,0,1,2018,8,0,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Courtney's House,2,2,2012,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Courtney's House,2,2,2013,8,0,United States,North America,Both award count columns are total counts for that org across ALL years
Courtney's House,2,2,2014,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Courtney's House,2,2,2015,13,0,United States,North America,Both award count columns are total counts for that org across ALL years
Courtney's House,2,2,2016,16,0,United States,North America,Both award count columns are total counts for that org across ALL years
Courtney's House,2,2,2017,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Courtney's House,2,2,2018,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Development Organisation of Rural Sichuan,0,1,2006,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Development Organisation of Rural Sichuan,0,1,2011,13,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Development Organisation of Rural Sichuan,0,1,2013,8,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Dream a Dream,1,1,2007,10,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dream a Dream,1,1,2008,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dream a Dream,1,1,2009,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dream a Dream,1,1,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dream a Dream,1,1,2012,3,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dream a Dream,1,1,2013,23,5e4,India,South Asia,Both award count columns are total counts for that org across ALL years
Dreamcatchers Foundation,1,1,2007,15,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dreamcatchers Foundation,1,1,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dreamcatchers Foundation,1,1,2013,13,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Educate! ,1,4,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Education as a Vaccine against AIDS,2,3,2009,6,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Education as a Vaccine against AIDS,2,3,2011,6,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Education as a Vaccine against AIDS,2,3,2012,6,1e5,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Education as a Vaccine Against AIDS,1,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Eldany Charitable Foundation ,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Ethiopian Books for Children and Educational Foundation,1,1,2009,12,3e4,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Foundation for the Empowerment of Rural Women,1,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Free Minds Book Club & Writing Workshop,0,2,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Friends of the Disabled,1,1,2007,5,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Friends of the Disabled,1,1,2009,13,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Friends of the Disabled,1,1,2011,5,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Friends of the Disabled,1,1,2013,24,112500,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Friends of the Disabled,1,1,2014,8,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Fundación Calicanto,0,2,2011,5,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Fundación Calicanto,0,2,2012,8,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Fundación Calicanto,0,2,2013,5,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Fundación Calicanto,0,2,2014,5,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Fundación Calicanto,0,2,2015,13,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Fundación Calicanto,0,2,2016,14,600,Panama,Americas,Both award count columns are total counts for that org across ALL years
Fundación Centro Una Brisa de Esperanza,0,1,2012,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Centro Una Brisa de Esperanza,0,1,2014,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Centro Una Brisa de Esperanza,0,1,2016,13,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Centro Una Brisa de Esperanza,0,1,2017,6,58e3,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Centro Una Brisa de Esperanza,0,1,2018,13,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Ph15 para las Artes,0,1,2010,5,0,Argentina,Americas,Both award count columns are total counts for that org across ALL years
Fundación Ph15 para las Artes,0,1,2012,5,0,Argentina,Americas,Both award count columns are total counts for that org across ALL years
Fundación Ph15 para las Artes,0,1,2013,8,0,Argentina,Americas,Both award count columns are total counts for that org across ALL years
Fundación Ph15 para las Artes,0,1,2015,5,0,Argentina,Americas,Both award count columns are total counts for that org across ALL years
Fundación Ph15 para las Artes,0,1,2016,13,0,Argentina,Americas,Both award count columns are total counts for that org across ALL years
Ghana Women's Voices,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Going to School,1,1,2005,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Going to School,1,1,2008,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Golden Baobab Foundation for Education,1,2,2011,12,55e3,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Golden Baobab Foundation for Education,1,2,2012,6,4323,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Golden Baobab Foundation for Education,1,2,2013,5,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
GRACE Association,0,1,2018,5,0,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Homeless Children's Playtime Project,0,1,2011,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Homeless Children's Playtime Project,0,1,2012,19,0,United States,North America,Both award count columns are total counts for that org across ALL years
Homeless Children's Playtime Project,0,1,2013,13,0,United States,North America,Both award count columns are total counts for that org across ALL years
Homeless Children's Playtime Project,0,1,2014,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Homeless Children's Playtime Project,0,1,2015,8,0,United States,North America,Both award count columns are total counts for that org across ALL years
Homeless Children's Playtime Project,0,1,2016,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Hope House,1,3,2008,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Hope House,1,3,2009,12,0,United States,North America,Both award count columns are total counts for that org across ALL years
Hope House,1,3,2010,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Hope House,1,3,2011,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Hope House,1,3,2012,19,0,United States,North America,Both award count columns are total counts for that org across ALL years
Hope House,1,3,2013,17,25500,United States,North America,Both award count columns are total counts for that org across ALL years
Hope House,1,3,2014,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Hope House,1,3,2015,8,0,United States,North America,Both award count columns are total counts for that org across ALL years
Horn Relief,0,1,NA,NA,NA,Somalia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Incest Trauma Center,0,2,2007,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Incest Trauma Center,0,2,2008,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Incest Trauma Center,0,2,2009,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Incest Trauma Center,0,2,2011,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Incest Trauma Center,0,2,2012,13,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Insan Association,1,1,2014,5,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Insan Association,1,1,2015,16,51859,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Insan Association,1,1,2016,19,700,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Insan Association,1,1,2017,13,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Institute for Rural Initiatives ,0,4,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Iroda,0,1,2011,5,0,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Iroda,0,1,2012,14,12e3,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Iroda,0,1,2013,5,0,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Iroda,0,1,2015,13,0,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Iroda,0,1,2016,13,0,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Jan Mitra Nyas,1,2,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Jan Mitra Nyas,1,2,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Jan Mitra Nyas,1,2,2012,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Jan Mitra Nyas,1,2,2017,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Jiuqian Volunteer Center,0,1,2012,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Jiuqian Volunteer Center,0,1,2013,13,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Jiuqian Volunteer Center,0,1,2014,10,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Jiuqian Volunteer Center,0,1,2017,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Kakenya Center for Excellence,1,5,2011,8,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kakenya Center for Excellence,1,5,2012,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kakenya Center for Excellence,1,5,2013,49,195e3,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kakenya Center for Excellence,1,5,2014,12,6e4,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kakenya Center for Excellence,1,5,2016,26,65e3,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kalinga Mission for Indigenous Children and Youth Development,1,1,2008,5,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Kalinga Mission for Indigenous Children and Youth Development,1,1,2009,12,34637,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Kalinga Mission for Indigenous Children and Youth Development,1,1,2012,30,34200.8,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Kalinga Mission for Indigenous Children and Youth Development,1,1,2013,24,20064.44,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Kalinga Mission for Indigenous Children and Youth Development,1,1,2015,5,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Kitezh Children's Community,1,1,2009,5,0,Russia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Kitezh Children's Community,1,1,2010,11,0,Russia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Kitezh Children's Community,1,1,2011,13,0,Russia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Kitezh Children's Community,1,1,2013,5,0,Russia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Kliptown Youth Program,0,1,2010,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kliptown Youth Program,0,1,2011,13,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kliptown Youth Program,0,1,2012,11,5e4,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kliptown Youth Program,0,1,2013,25,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kliptown Youth Program,0,1,2015,13,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
KOFAVIV,0,2,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Kolkata Sanved,3,3,2006,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Kolkata Sanved,3,3,2007,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Kolkata Sanved,3,3,2009,25,25500,India,South Asia,Both award count columns are total counts for that org across ALL years
Kolkata Sanved,3,3,2010,6,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Kolkata Sanved,3,3,2011,11,15e3,India,South Asia,Both award count columns are total counts for that org across ALL years
Kolkata Sanved,3,3,2012,3,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Kolkata Sanved,3,3,2013,21,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Kolkata Sanved,3,3,2014,6,4e4,India,South Asia,Both award count columns are total counts for that org across ALL years
Kolkata Sanved,3,3,2015,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Kolkata Sanved,3,3,2017,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Kudirat Initiative for Democracy,3,5,2007,5,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kudirat Initiative for Democracy,3,5,2009,21,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Kudirat Initiative for Democracy,3,5,2011,17,5e3,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
La Conscience,1,1,2011,12,0,Togo,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Laura Vicuña Foundation,1,1,2006,5,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Laura Vicuña Foundation,1,1,2008,5,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
